Loading pretrained model
Loading datasets
Testing

Calculating loss...: 0it [00:00, ?it/s]
Calculating loss...: 1it [00:00,  1.06it/s]
Calculating loss...: 2it [00:01,  1.07it/s]
Calculating loss...: 3it [00:03,  1.04s/it]
Calculating loss...: 562it [11:55,  1.36s/it]
Calculating loss...: 563it [11:56,  1.35s/it]
Calculating loss...: 564it [11:57,  1.27s/it]
Calculating loss...: 565it [11:58,  1.24s/it]
Calculating loss...: 566it [12:00,  1.35s/it]
Calculating loss...: 567it [12:01,  1.34s/it]
Calculating loss...: 568it [12:02,  1.31s/it]
Calculating loss...: 569it [12:04,  1.28s/it]
Calculating loss...: 570it [12:05,  1.32s/it]
Calculating loss...: 571it [12:07,  1.38s/it]
Calculating loss...: 572it [12:08,  1.34s/it]
Calculating loss...: 573it [12:09,  1.29s/it]
Calculating loss...: 574it [12:10,  1.20s/it]
Calculating loss...: 575it [12:11,  1.29s/it]
Calculating loss...: 576it [12:13,  1.25s/it]
Calculating loss...: 577it [12:14,  1.26s/it]
Calculating loss...: 578it [12:15,  1.23s/it]
Calculating loss...: 579it [12:17,  1.33s/it]
Calculating loss...: 580it [12:18,  1.40s/it]
Calculating loss...: 581it [12:19,  1.29s/it]
Calculating loss...: 582it [12:21,  1.31s/it]
Calculating loss...: 583it [12:22,  1.40s/it]
Calculating loss...: 584it [12:24,  1.37s/it]
Calculating loss...: 585it [12:25,  1.35s/it]
Calculating loss...: 586it [12:26,  1.38s/it]
Calculating loss...: 587it [12:28,  1.43s/it]
Calculating loss...: 588it [12:29,  1.41s/it]
Calculating loss...: 589it [12:31,  1.47s/it]
Calculating loss...: 590it [12:32,  1.39s/it]
Calculating loss...: 591it [12:33,  1.37s/it]
Calculating loss...: 592it [12:35,  1.40s/it]
Calculating loss...: 593it [12:36,  1.39s/it]
Calculating loss...: 594it [12:37,  1.33s/it]
Calculating loss...: 595it [12:39,  1.33s/it]
Calculating loss...: 596it [12:40,  1.30s/it]
Calculating loss...: 597it [12:41,  1.29s/it]
Calculating loss...: 598it [12:42,  1.27s/it]
Calculating loss...: 599it [12:44,  1.26s/it]
Calculating loss...: 600it [12:45,  1.26s/it]
Calculating loss...: 601it [12:46,  1.29s/it]
Calculating loss...: 602it [12:48,  1.33s/it]
Calculating loss...: 603it [12:49,  1.29s/it]
Calculating loss...: 604it [12:50,  1.39s/it]
Calculating loss...: 605it [12:52,  1.43s/it]
Calculating loss...: 606it [12:53,  1.37s/it]
Calculating loss...: 607it [12:55,  1.44s/it]
Calculating loss...: 608it [12:56,  1.40s/it]
Calculating loss...: 609it [12:57,  1.19s/it]
Calculating loss...: 610it [12:58,  1.20s/it]
Calculating loss...: 611it [12:59,  1.22s/it]
Calculating loss...: 612it [13:01,  1.33s/it]
Calculating loss...: 613it [13:03,  1.41s/it]
Calculating loss...: 614it [13:04,  1.43s/it]
Calculating loss...: 615it [13:06,  1.50s/it]
Calculating loss...: 616it [13:07,  1.41s/it]
Calculating loss...: 617it [13:08,  1.40s/it]
Calculating loss...: 618it [13:10,  1.47s/it]
Calculating loss...: 619it [13:11,  1.50s/it]
Calculating loss...: 620it [13:13,  1.37s/it]
Calculating loss...: 621it [13:14,  1.33s/it]
Calculating loss...: 622it [13:15,  1.31s/it]
Calculating loss...: 623it [13:17,  1.40s/it]
Calculating loss...: 624it [13:18,  1.30s/it]
Calculating loss...: 625it [13:19,  1.27s/it]
Calculating loss...: 626it [13:20,  1.31s/it]
Calculating loss...: 627it [13:22,  1.40s/it]
Calculating loss...: 628it [13:23,  1.38s/it]
Calculating loss...: 629it [13:25,  1.44s/it]
Calculating loss...: 630it [13:26,  1.40s/it]
Calculating loss...: 631it [13:27,  1.36s/it]
Calculating loss...: 632it [13:29,  1.43s/it]
Calculating loss...: 633it [13:30,  1.38s/it]
Calculating loss...: 634it [13:32,  1.35s/it]
Calculating loss...: 635it [13:33,  1.31s/it]
Calculating loss...: 636it [13:34,  1.27s/it]
Calculating loss...: 637it [13:35,  1.27s/it]
Calculating loss...: 638it [13:36,  1.25s/it]
Calculating loss...: 639it [13:37,  1.13s/it]
Calculating loss...: 640it [13:38,  1.15s/it]
Calculating loss...: 641it [13:40,  1.27s/it]
Calculating loss...: 642it [13:41,  1.26s/it]
Calculating loss...: 643it [13:43,  1.27s/it]
Calculating loss...: 644it [13:44,  1.23s/it]
Calculating loss...: 645it [13:45,  1.25s/it]
Calculating loss...: 646it [13:46,  1.24s/it]
Calculating loss...: 647it [13:47,  1.25s/it]
Calculating loss...: 648it [13:49,  1.24s/it]
Calculating loss...: 649it [13:50,  1.23s/it]
Calculating loss...: 650it [13:51,  1.23s/it]
Calculating loss...: 651it [13:52,  1.24s/it]
Calculating loss...: 652it [13:53,  1.08s/it]
Calculating loss...: 653it [13:54,  1.18s/it]
Calculating loss...: 654it [13:56,  1.13s/it]
Calculating loss...: 655it [13:57,  1.24s/it]
Calculating loss...: 656it [13:58,  1.23s/it]
Calculating loss...: 657it [14:00,  1.29s/it]
Calculating loss...: 658it [14:01,  1.27s/it]
Calculating loss...: 659it [14:02,  1.21s/it]
Calculating loss...: 660it [14:03,  1.31s/it]
Calculating loss...: 661it [14:05,  1.38s/it]
Calculating loss...: 662it [14:06,  1.30s/it]
Calculating loss...: 663it [14:08,  1.39s/it]
Calculating loss...: 664it [14:09,  1.34s/it]
Calculating loss...: 665it [14:10,  1.26s/it]
Calculating loss...: 666it [14:12,  1.36s/it]
Calculating loss...: 667it [14:13,  1.38s/it]
Calculating loss...: 668it [14:15,  1.46s/it]
Calculating loss...: 669it [14:16,  1.38s/it]
Calculating loss...: 670it [14:17,  1.33s/it]
Calculating loss...: 671it [14:19,  1.40s/it]
Calculating loss...: 672it [14:20,  1.37s/it]
Calculating loss...: 673it [14:21,  1.33s/it]
Calculating loss...: 674it [14:23,  1.38s/it]
Calculating loss...: 675it [14:24,  1.33s/it]
Calculating loss...: 676it [14:25,  1.27s/it]
Calculating loss...: 677it [14:26,  1.27s/it]
Calculating loss...: 678it [14:28,  1.35s/it]
Calculating loss...: 679it [14:29,  1.43s/it]
Calculating loss...: 680it [14:31,  1.37s/it]
Calculating loss...: 681it [14:32,  1.32s/it]
Calculating loss...: 682it [14:33,  1.32s/it]
Calculating loss...: 683it [14:34,  1.29s/it]
Calculating loss...: 684it [14:36,  1.25s/it]
Calculating loss...: 685it [14:37,  1.24s/it]
Calculating loss...: 686it [14:38,  1.23s/it]
Calculating loss...: 687it [14:39,  1.14s/it]
Calculating loss...: 688it [14:40,  1.16s/it]
Calculating loss...: 689it [14:42,  1.25s/it]
Calculating loss...: 690it [14:43,  1.23s/it]
Calculating loss...: 691it [14:44,  1.31s/it]
Calculating loss...: 692it [14:46,  1.38s/it]
Calculating loss...: 693it [14:47,  1.30s/it]
Calculating loss...: 694it [14:48,  1.32s/it]
Calculating loss...: 695it [14:49,  1.27s/it]
Calculating loss...: 696it [14:51,  1.21s/it]
Calculating loss...: 697it [14:51,  1.13s/it]
Calculating loss...: 698it [14:53,  1.10s/it]
Calculating loss...: 699it [14:54,  1.22s/it]
Calculating loss...: 700it [14:55,  1.27s/it]
Calculating loss...: 701it [14:58,  1.60s/it]
Calculating loss...: 702it [14:59,  1.49s/it]
Calculating loss...: 703it [15:00,  1.43s/it]
Calculating loss...: 704it [15:02,  1.38s/it]
Calculating loss...: 705it [15:03,  1.32s/it]
Calculating loss...: 706it [15:04,  1.37s/it]
Calculating loss...: 707it [15:06,  1.35s/it]
Calculating loss...: 708it [15:07,  1.34s/it]
Calculating loss...: 709it [15:08,  1.29s/it]
Calculating loss...: 710it [15:09,  1.27s/it]
Calculating loss...: 711it [15:11,  1.37s/it]
Calculating loss...: 712it [15:12,  1.36s/it]
Calculating loss...: 713it [15:14,  1.38s/it]
Calculating loss...: 714it [15:18,  2.33s/it]
Calculating loss...: 715it [15:19,  1.97s/it]
Calculating loss...: 716it [15:21,  1.86s/it]
Calculating loss...: 717it [15:22,  1.75s/it]
Calculating loss...: 718it [15:23,  1.53s/it]
Calculating loss...: 719it [15:25,  1.42s/it]
Calculating loss...: 720it [15:26,  1.39s/it]
Calculating loss...: 721it [15:27,  1.45s/it]
Calculating loss...: 722it [15:29,  1.36s/it]
Calculating loss...: 723it [15:30,  1.35s/it]
Calculating loss...: 724it [15:31,  1.18s/it]
Calculating loss...: 725it [15:32,  1.22s/it]
Calculating loss...: 726it [15:33,  1.22s/it]
Calculating loss...: 727it [15:34,  1.20s/it]
Calculating loss...: 728it [15:36,  1.22s/it]
Calculating loss...: 729it [15:37,  1.19s/it]
Calculating loss...: 730it [15:38,  1.14s/it]
Calculating loss...: 731it [15:39,  1.24s/it]
Calculating loss...: 732it [15:40,  1.22s/it]
Calculating loss...: 733it [15:42,  1.26s/it]
Calculating loss...: 734it [15:43,  1.27s/it]
Calculating loss...: 735it [15:44,  1.24s/it]
Calculating loss...: 736it [15:46,  1.33s/it]
Calculating loss...: 737it [15:47,  1.17s/it]
Calculating loss...: 738it [15:48,  1.18s/it]
Calculating loss...: 739it [15:49,  1.24s/it]
Calculating loss...: 740it [15:50,  1.23s/it]
Calculating loss...: 741it [15:52,  1.20s/it]
Calculating loss...: 742it [15:53,  1.32s/it]
Calculating loss...: 743it [15:54,  1.31s/it]
Calculating loss...: 744it [15:56,  1.27s/it]
Calculating loss...: 745it [15:57,  1.20s/it]
Calculating loss...: 746it [15:58,  1.22s/it]
Calculating loss...: 747it [15:59,  1.30s/it]
Calculating loss...: 748it [16:01,  1.33s/it]
Calculating loss...: 749it [16:02,  1.30s/it]
Calculating loss...: 750it [16:03,  1.33s/it]
Calculating loss...: 750it [16:03,  1.29s/it]
[WARNING] Some sequences are longer than 3072 tokens. The longest sentence 3457 will be truncated to 3072. Consider pre-splitting your data to save memory.
Test loss 0.051, Test ppl 1.052.
